353	8	0.20
353	211	0.30
353	3	0.70
353	2	0.70
353	219	0.60
353	212	0.30
353	207	0.60
353	6	0.40
353	11	0.50
353	253	0.70
353	247	0.50
353	244	0.50
353	10	0.30
353	7	0.70
353	210	0.30
353	233	0.50
353	13	0.60
353	1	0.40
353	5	0.40
354	4	0.80
354	247	0.60
354	11	0.80
354	233	0.80
354	5	0.80
354	10	0.40
354	207	0.80
354	13	0.60
355	11	0.60
355	509	0.60
355	411	0.70
355	257	0.20
355	515	0.20
355	9	0.40
355	445	0.40
355	234	0.60
355	235	0.30
355	17	0.70
355	512	0.60
355	249	0.60
355	729	0.70
355	805	0.80
355	352	0.70
355	769	0.60
355	397	0.30
355	250	0.80
355	245	0.70
355	389	0.10
355	265	0.50
355	453	0.20
355	216	0.80
355	1	0.70
355	518	0.80
355	386	0.10
355	215	0.60
355	396	0.70
355	705	0.60
355	511	0.70
355	385	0.60
355	1054	0.10
355	148	0.80
355	488	0.50
355	496	0.70
355	606	0.50
355	378	0.40
355	13	0.80
355	583	0.30
355	431	0.50
355	278	0.20
355	434	0.80
355	516	0.70
355	239	0.20
355	341	0.10
355	428	0.20
355	435	0.70
355	218	0.70
355	217	0.20
355	12	0.40
355	480	0.60
355	473	0.20
355	429	0.20
355	510	0.40
355	432	0.60
355	406	0.50
355	309	0.60
355	10	0.60
355	219	0.80
355	253	0.50
355	7	0.70
355	477	0.60
355	536	0.60
355	8	0.20
355	452	0.50
355	251	0.80
355	1010	0.60
355	638	0.10
355	206	0.70
355	270	0.20
355	211	0.70
355	220	0.40
355	256	0.80
355	5	0.50
355	4	0.80
355	318	0.80
355	212	0.50
355	414	0.70
355	409	0.20
355	442	0.20
355	403	0.20
355	589	0.10
355	472	0.60
355	59	0.70
355	427	0.60
355	620	0.60
355	1198	0.60
355	468	0.70
355	84	0.30
355	490	0.20
355	493	0.60
355	405	0.80
355	447	0.60
355	255	0.40
355	487	0.70
355	242	0.80
355	787	0.60
355	675	0.70
355	491	0.70
355	294	0.50
355	347	0.50
356	213	0.10
356	216	0.10
356	235	0.80
356	2	0.10
356	212	0.10
356	5	0.10
356	17	0.10
356	257	0.80
356	219	0.30
356	215	0.10
356	234	0.10
356	11	0.10
356	13	0.10
356	205	0.20
356	252	0.10
356	1	0.80
356	7	0.80
356	255	0.10
356	214	0.10
356	10	0.10
356	245	0.10
356	246	0.20
356	12	0.80
356	239	0.10
356	3	0.80
356	210	0.70
356	217	0.10
357	7	0.70
357	2	0.40
357	17	0.70
358	10	0.60
358	215	0.60
358	2	0.80
358	11	0.80
358	3	0.70
359	12	0.60
359	207	0.80
359	10	0.60
359	5	0.70
359	1	0.70
359	234	0.60
359	211	0.80
359	13	0.60
359	235	0.60
359	3	0.80
359	205	0.70
359	213	0.80
359	17	0.60
359	245	0.70
359	219	0.80
359	6	0.80
359	11	0.70
359	278	0.80
359	236	0.60
359	7	0.70
359	257	0.60
360	12	0.70
360	17	0.50
360	220	0.70
360	215	0.70
360	250	0.80
360	251	0.70
360	7	0.70
360	217	0.40
360	241	0.50
360	253	0.60
360	236	0.60
361	11	0.70
361	1003	0.10
361	800	0.60
361	641	0.70
361	1203	0.80
361	794	0.80
361	267	0.80
361	236	0.70
361	274	0.60
361	12	0.30
361	793	0.60
361	17	0.70
361	218	0.60
361	752	0.40
361	219	0.60
361	1204	0.70
361	253	0.80
361	141	0.60
361	1205	0.70
361	1206	0.80
361	806	0.70
361	664	0.70
362	17	0.60
362	7	0.70
362	12	0.50
362	249	0.80
362	10	0.60
362	212	0.70
362	214	0.80
362	257	0.40
362	2	0.40
362	3	0.70
362	251	0.80
362	236	0.70
362	213	0.80
362	9	0.60
362	255	0.70
362	210	0.60
362	205	0.50
362	1	0.70
362	8	0.60
362	248	0.60
362	13	0.80
362	215	0.70
362	243	0.40
362	245	0.70
362	217	0.80
362	5	0.80
362	241	0.70
362	211	0.60
362	11	0.80
362	219	0.60
362	253	0.60
362	4	0.60
362	250	0.80
362	244	0.80
363	251	0.70
363	17	0.80
363	245	0.50
363	215	0.80
363	2	0.60
363	213	0.60
363	205	0.60
363	239	0.60
363	10	0.60
363	254	0.60
364	236	0.50
364	1	0.80
364	2	0.40
364	219	0.80
364	356	0.80
364	235	0.60
364	391	0.80
364	1118	0.80
364	207	0.50
364	11	0.60
364	7	0.70
365	256	0.60
365	3	0.50
365	13	0.80
365	8	0.60
365	5	0.60
365	7	0.60
365	206	0.70
365	257	0.80
365	10	0.60
365	220	0.40
365	215	0.70
365	17	0.80
365	2	0.50
365	213	0.70
365	4	0.60
365	241	0.60
365	235	0.60
365	243	0.60
365	1	0.70
365	248	0.50
365	236	0.50
365	12	0.40
365	205	0.70
365	121	0.50
365	247	0.40
365	251	0.70
365	255	0.60
365	249	0.70
365	6	0.70
365	239	0.70
365	250	0.80
365	217	0.50
365	210	0.50
365	219	0.70
365	234	0.80
365	253	0.60
365	212	0.60
365	246	0.80
365	9	0.60
365	245	0.80
365	211	0.80
365	216	0.60
365	254	0.70
365	207	0.50
365	214	0.50
365	318	0.80
365	233	0.60
365	84	0.40
365	252	0.50
365	244	0.70
365	11	0.70
366	213	0.70
366	10	0.50
366	3	0.60
366	205	0.70
366	5	0.70
366	7	0.70
366	1	0.70
366	207	0.50
366	215	0.80
367	8	0.60
367	239	0.60
367	12	0.60
367	243	0.60
367	236	0.60
367	215	0.60
367	7	0.60
367	251	0.60
367	3	0.60
367	233	0.60
367	205	0.60
367	213	0.60
367	255	0.60
367	257	0.60
367	207	0.40
367	10	0.80
367	5	0.80
367	1	0.80
367	17	0.40
367	234	0.80
367	211	0.80
367	13	0.80
367	235	0.60
367	246	0.60
367	249	0.60
367	250	0.70
367	256	0.60
367	254	0.60
367	214	0.60
367	241	0.60
367	216	0.60
367	84	0.70
367	252	0.60
367	219	0.60
367	212	0.60
367	6	0.60
367	2	0.60
367	11	0.70
367	245	0.60
367	9	0.80
367	248	0.60
367	217	0.60
367	253	0.60
367	220	0.60
367	121	0.60
367	244	0.60
367	210	0.60
367	206	0.60
367	4	0.60
367	247	0.60
368	211	0.80
368	257	0.20
368	254	0.80
368	121	0.20
368	233	0.60
368	236	0.80
368	206	0.80
368	216	0.60
368	205	0.20
368	5	0.70
368	207	0.60
368	11	0.40
368	8	0.80
368	4	0.50
368	12	0.60
368	239	0.50
368	3	0.60
368	219	0.40
368	234	0.20
368	214	0.60
368	210	0.20
368	2	0.80
368	251	0.60
368	7	0.80
368	235	0.30
368	245	0.40
368	241	0.60
368	6	0.50
368	10	0.10
368	17	0.80
368	213	0.60
368	9	0.80
368	1	0.50
369	1207	0.80
369	215	0.80
369	13	0.80
369	11	0.50
370	250	0.80
370	3	0.70
370	17	0.60
370	12	0.60
370	9	0.70
370	2	0.50
370	1	0.60
370	236	0.50
370	235	0.60
370	8	0.80
370	13	0.80
370	215	0.80
370	84	0.60
370	5	0.80
370	207	0.60
370	1208	0.80
370	585	0.30
370	7	0.80
370	253	0.60
371	1209	0.80
371	7	0.60
372	8	0.70
372	207	0.80
372	7	0.80
373	248	0.70
373	254	0.80
374	246	0.40
374	4	0.30
374	255	0.40
374	217	0.80
374	220	0.20
374	121	0.50
374	245	0.40
374	239	0.60
374	256	0.20
374	8	0.60
374	3	0.20
374	17	0.70
374	2	0.80
374	214	0.30
374	243	0.60
374	12	0.50
374	234	0.70
374	212	0.60
374	254	0.30
374	250	0.20
374	207	0.80
374	251	0.20
374	235	0.40
374	236	0.30
374	11	0.60
374	253	0.50
374	211	0.50
374	247	0.50
374	10	0.50
374	7	0.60
374	210	0.40
374	233	0.70
374	219	0.30
374	13	0.70
374	1	0.60
374	5	0.40
374	6	0.60
374	249	0.50
374	216	0.70
374	257	0.50
374	84	0.50
374	244	0.10
374	9	0.40
374	248	0.40
374	215	0.80
374	213	0.40
374	252	0.40
374	241	0.20
374	205	0.70
374	206	0.80
375	207	0.40
375	17	0.30
375	522	0.80
375	245	0.20
375	218	0.80
375	236	0.30
375	5	0.40
375	213	0.40
375	47	0.10
375	335	0.80
375	1210	0.10
375	211	0.40
375	234	0.60
376	2	0.80
376	241	0.60
377	11	0.80
377	10	0.80
377	13	0.80
377	215	0.80
378	216	0.80
378	257	0.10
378	211	0.80
378	246	0.60
378	17	0.80
378	11	0.80
378	218	0.80
378	212	0.80
378	236	0.80
378	251	0.70
378	13	0.80
378	9	0.60
378	4	0.80
378	7	0.60
378	2	0.70
378	207	0.30
379	10	0.80
379	13	0.80
379	5	0.70
379	255	0.50
379	3	0.60
379	7	0.80
379	11	0.80
380	220	0.80
380	7	0.60
380	1211	0.60
380	236	0.10
380	217	0.60
380	206	0.70
380	216	0.80
380	235	0.50
380	1	0.70
380	207	0.40
380	2	0.70
381	255	0.60
381	214	0.60
381	220	0.60
381	245	0.60
381	239	0.60
381	234	0.60
381	251	0.60
381	235	0.60
381	8	0.50
381	211	0.70
381	3	0.70
381	2	0.50
381	243	0.60
381	219	0.60
381	12	0.50
381	212	0.60
381	254	0.70
381	250	0.50
381	207	0.50
381	6	0.60
381	11	0.80
381	253	0.50
381	236	0.80
381	249	0.60
381	84	0.60
381	247	0.60
381	244	0.50
381	10	0.50
381	7	0.40
381	210	0.50
381	233	0.50
381	248	0.60
381	13	0.70
381	1	0.60
381	5	0.80
381	252	0.60
381	241	0.50
381	216	0.60
381	257	0.60
381	206	0.60
381	246	0.60
381	4	0.80
381	217	0.60
381	9	0.80
381	121	0.70
381	256	0.60
381	215	0.70
381	213	0.60
381	17	0.50
381	205	0.80
382	234	0.80
382	250	0.60
382	216	0.50
382	1	0.80
382	7	0.70
382	1212	0.50
382	1213	0.80
382	13	0.30
382	233	0.30
382	235	0.70
382	5	0.70
382	255	0.70
382	245	0.80
382	205	0.60
382	12	0.30
382	219	0.60
382	217	0.80
383	220	0.20
383	12	0.70
383	241	0.70
383	219	0.80
383	1	0.80
383	205	0.80
383	5	0.70
383	214	0.80
383	7	0.80
383	252	0.30
384	7	0.60
384	219	0.60
384	211	0.70
384	243	0.10
384	236	0.80
384	210	0.50
384	252	0.60
384	255	0.70
384	212	0.60
384	215	0.80
384	8	0.80
384	11	0.60
384	241	0.60
384	84	0.70
384	13	0.60
384	251	0.60
384	245	0.80
384	4	0.50
384	207	0.40
384	1	0.20
384	253	0.50
384	239	0.80
384	9	0.80
384	10	0.20
384	121	0.70
384	217	0.70
384	214	0.70
384	244	0.70
384	234	0.60
384	256	0.50
384	206	0.80
384	233	0.70
384	12	0.50
384	246	0.70
384	17	0.70
384	235	0.50
384	247	0.70
384	5	0.70
384	213	0.80
384	216	0.10
384	257	0.50
384	205	0.10
384	220	0.80
384	254	0.80
384	250	0.50
384	3	0.40
384	248	0.40
384	249	0.60
384	6	0.80
384	2	0.50
385	211	0.70
385	13	0.50
385	3	0.50
385	250	0.50
385	205	0.20
385	255	0.60
385	216	0.20
385	17	0.70
385	2	0.30
385	220	0.40
385	241	0.40
385	253	0.60
385	236	0.50
385	7	0.50
385	251	0.70
385	10	0.40
385	5	0.20
385	1	0.40
385	215	0.40
386	244	0.70
386	1214	0.70
386	210	0.60
386	9	0.40
386	248	0.50
386	215	0.80
386	5	0.70
386	213	0.60
386	252	0.70
386	241	0.60
386	205	0.40
386	216	0.20
386	206	0.70
386	4	0.80
386	217	0.60
386	1215	0.80
386	220	0.60
386	121	0.70
386	245	0.80
386	239	0.70
386	256	0.60
386	8	0.70
386	3	0.70
386	17	0.70
386	359	0.70
386	255	0.70
386	214	0.70
386	12	0.80
386	234	0.70
386	254	0.70
386	250	0.80
386	207	0.30
386	251	0.70
386	253	0.60
386	236	0.70
386	211	0.60
386	247	0.70
386	10	0.80
386	7	0.80
386	233	0.70
386	219	0.70
386	13	0.80
386	212	0.80
386	1	0.40
386	6	0.20
386	11	0.80
386	249	0.80
386	257	0.70
386	84	0.40
387	1216	0.10
387	1217	0.60
387	805	0.70
387	451	0.70
387	1218	0.20
387	1034	0.60
387	1219	0.60
388	11	0.60
388	10	0.40
388	213	0.20
388	233	0.80
388	7	0.80
388	216	0.30
388	1	0.60
389	249	0.40
389	246	0.40
389	245	0.40
389	250	0.40
389	9	0.50
389	254	0.40
389	220	0.40
389	121	0.40
389	241	0.40
389	216	0.40
389	210	0.40
389	252	0.40
389	219	0.60
389	212	0.40
389	6	0.60
389	11	0.80
389	2	0.60
389	8	0.80
389	248	0.40
389	217	0.40
389	239	0.60
389	253	0.40
389	243	0.40
389	236	0.70
389	244	0.40
389	7	0.80
389	206	0.60
389	251	0.40
389	4	0.80
389	247	0.40
389	257	0.40
389	12	0.70
389	207	0.80
389	10	0.40
389	5	0.70
389	1	0.40
389	215	0.60
389	13	0.60
389	235	0.50
389	3	0.40
389	233	0.40
389	256	0.40
389	205	0.40
389	213	0.40
389	255	0.40
389	214	0.40
389	84	0.40
389	17	0.70
389	234	0.70
389	211	0.70
390	10	0.60
390	234	0.50
390	11	0.80
390	4	0.70
390	7	0.60
391	210	0.70
391	3	0.70
391	17	0.20
391	239	0.70
391	4	0.60
391	7	0.60
391	84	0.60
391	251	0.70
391	215	0.70
391	220	0.70
391	1	0.60
391	244	0.70
391	11	0.80
391	205	0.60
391	233	0.60
391	2	0.80
391	207	0.70
391	211	0.70
391	12	0.70
391	241	0.50
392	257	0.80
392	1220	0.80
392	5	0.80
392	207	0.80
392	239	0.80
393	13	0.80
393	5	0.70
393	213	0.60
393	241	0.70
393	216	0.60
393	246	0.80
393	206	0.70
393	4	0.60
393	217	0.60
393	9	0.70
393	121	0.60
393	215	0.80
393	17	0.70
393	205	0.60
393	220	0.60
393	245	0.60
393	239	0.70
393	234	0.60
393	207	0.30
393	251	0.60
393	253	0.70
393	8	0.80
393	211	0.70
393	3	0.70
393	2	0.40
393	7	0.40
393	243	0.50
393	219	0.70
393	12	0.60
393	254	0.70
393	250	0.80
393	1	0.60
393	6	0.70
393	11	0.60
393	236	0.70
393	249	0.60
393	257	0.60
393	84	0.70
393	10	0.60
393	233	0.60
394	13	0.80
395	234	0.60
395	216	0.60
395	10	0.60
395	211	0.60
395	255	0.60
395	13	0.80
395	84	0.10
395	249	0.20
395	250	0.30
395	5	0.50
395	12	0.40
395	241	0.40
395	8	0.50
395	121	0.50
395	207	0.30
395	251	0.60
395	235	0.40
395	239	0.70
395	213	0.70
395	2	0.60
395	254	0.50
395	219	0.50
395	4	0.30
395	9	0.70
395	7	0.70
395	206	0.40
395	257	0.30
395	247	0.20
395	205	0.70
395	243	0.20
395	17	0.70
395	215	0.70
395	248	0.10
395	233	0.50
395	210	0.60
395	3	0.60
395	11	0.50
395	1	0.70
395	253	0.50
395	220	0.50
395	256	0.10
395	212	0.40
395	217	0.70
395	245	0.80
395	236	0.60
395	244	0.50
396	1221	0.70
396	391	0.70
396	850	0.60
396	211	0.70
396	1222	0.50
396	712	0.70
396	216	0.60
396	304	0.60
396	26	0.70
396	600	0.70
396	1223	0.70
396	699	0.70
396	830	0.60
396	501	0.60
396	878	0.60
396	755	0.70
396	1029	0.70
396	1224	0.20
396	1225	0.40
396	492	0.50
396	1226	0.60
396	1227	0.60
396	3	0.70
396	604	0.60
396	1228	0.70
396	297	0.60
396	1011	0.60
396	1229	0.60
396	1194	0.70
396	2	0.70
396	213	0.80
396	483	0.80
396	764	0.70
396	389	0.30
396	235	0.30
396	859	0.80
396	7	0.80
396	392	0.70
396	606	0.50
396	1230	0.70
396	1	0.60
396	12	0.50
396	947	0.50
396	1231	0.60
396	520	0.60
396	866	0.50
396	805	0.80
396	17	0.50
396	459	0.70
396	31	0.60
396	339	0.70
396	218	0.70
396	831	0.60
396	454	0.60
396	536	0.70
396	885	0.70
397	247	0.50
397	2	0.60
397	837	0.80
397	245	0.60
397	12	0.80
397	1232	0.70
397	220	0.70
397	13	0.70
397	11	0.70
397	207	0.40
397	205	0.40
397	234	0.20
397	251	0.80
397	216	0.50
397	246	0.30
397	249	0.60
397	1233	0.80
397	241	0.70
397	9	0.70
397	3	0.60
397	214	0.60
397	7	0.40
397	280	0.80
397	10	0.60
397	4	0.80
397	219	0.80
397	1234	0.10
397	1	0.50
397	352	0.70
398	12	0.80
398	207	0.20
398	1	0.60
398	235	0.40
398	2	0.80
399	7	0.60
399	207	0.10
399	12	0.60
399	219	0.40
399	1	0.80
399	5	0.60
399	2	0.70
400	10	0.20
400	11	0.80
400	215	0.40
400	13	0.40
401	2	0.80
401	7	0.80
401	219	0.80
401	243	0.70
401	236	0.80
401	210	0.70
401	252	0.60
401	254	0.60
401	255	0.70
401	212	0.70
401	8	0.80
401	215	0.70
401	241	0.60
401	248	0.70
401	13	0.70
401	211	0.70
401	245	0.70
401	4	0.80
401	207	0.80
401	1	0.80
401	9	0.80
401	121	0.70
401	10	0.80
401	11	0.80
401	84	0.70
401	251	0.70
401	244	0.70
401	235	0.70
401	12	0.80
401	206	0.60
401	253	0.60
401	17	0.80
401	239	0.80
401	247	0.60
401	5	0.70
401	213	0.80
401	216	0.60
401	257	0.70
401	217	0.70
401	205	0.70
401	214	0.60
401	220	0.70
401	256	0.60
401	250	0.80
401	233	0.70
401	246	0.70
401	234	0.70
401	3	0.70
401	249	0.60
401	6	0.70
402	1235	0.20
402	289	0.10
402	767	0.80
402	1236	0.10
402	1237	0.10
402	1238	0.40
402	1	0.80
402	1239	0.10
402	723	0.40
402	1240	0.40
402	1241	0.60
402	1242	0.40
402	1243	0.20
402	1244	0.60
402	1245	0.70
402	1246	0.30
402	499	0.10
402	1247	0.50
402	1248	0.30
402	1249	0.40
402	1250	0.30
402	1251	0.60
402	1252	0.70
402	1253	0.60
402	1254	0.80
403	220	0.70
403	11	0.60
403	233	0.40
403	241	0.60
403	17	0.60
403	255	0.50
403	7	0.50
403	236	0.50
403	207	0.60
403	5	0.60
403	8	0.50
403	2	0.70
403	219	0.60
403	1	0.80
403	3	0.60
403	10	0.80
403	239	0.50
403	12	0.30
404	13	0.70
404	11	0.60
404	5	0.80
404	234	0.80
404	251	0.80
404	216	0.70
404	253	0.80
404	233	0.60
404	215	0.80
404	8	0.80
404	17	0.80
404	255	0.70
404	241	0.70
404	236	0.80
404	9	0.70
404	7	0.60
404	250	0.80
404	210	0.80
404	257	0.80
404	10	0.70
404	211	0.80
404	4	0.70
404	219	0.80
404	1	0.80
404	235	0.80
404	2	0.70
404	252	0.80
404	121	0.70
404	12	0.10
404	6	0.60
405	341	0.60
405	13	0.70
406	219	0.80
406	5	0.80
406	8	0.80
406	213	0.50
406	216	0.70
406	234	0.80
406	121	0.80
406	2	0.80
406	3	0.60
406	10	0.50
406	239	0.70
406	9	0.80
406	211	0.70
406	212	0.80
406	245	0.50
406	214	0.80
406	246	0.60
406	205	0.80
406	210	0.50
406	247	0.80
406	12	0.70
406	249	0.80
406	17	0.80
406	11	0.80
406	220	0.80
406	215	0.80
406	250	0.80
406	251	0.70
406	84	0.70
406	252	0.80
406	7	0.70
406	233	0.80
406	217	0.50
406	6	0.80
406	253	0.80
406	255	0.80
406	236	0.80
406	4	0.80
406	13	0.60
406	207	0.70
406	256	0.60
407	215	0.50
407	3	0.70
407	10	0.70
407	1	0.70
407	11	0.80
407	13	0.40
408	12	0.10
408	207	0.10
408	1	0.80
408	239	0.80
408	250	0.70
408	206	0.80
408	17	0.60
408	235	0.40
408	3	0.80
408	5	0.80
408	213	0.50
408	7	0.80
408	205	0.80
408	211	0.80
408	236	0.10
408	210	0.80
408	8	0.80
408	215	0.60
408	13	0.60
408	251	0.60
409	434	0.80
409	7	0.50
409	218	0.70
409	17	0.80
409	134	0.80
409	236	0.60
409	11	0.40
409	207	0.50
409	10	0.20
409	242	0.80
409	255	0.60
409	5	0.60
409	4	0.40
410	206	0.50
410	7	0.80
410	207	0.60
410	10	0.60
410	257	0.50
410	236	0.50
410	11	0.70
410	2	0.70
410	219	0.70
410	1	0.60
410	12	0.60
411	217	0.60
411	210	0.20
411	253	0.80
411	236	0.80
411	12	0.60
411	246	0.70
411	9	0.60
411	205	0.80
411	121	0.80
411	216	0.10
411	251	0.80
411	255	0.40
411	249	0.70
411	6	0.60
411	207	0.70
411	239	0.80
411	250	0.80
411	233	0.80
411	219	0.60
411	84	0.30
411	234	0.80
411	212	0.30
411	245	0.80
411	211	0.80
411	254	0.70
411	3	0.80
411	214	0.80
411	8	0.80
411	10	0.20
411	252	0.80
411	11	0.80
411	215	0.60
411	213	0.80
411	241	0.80
411	13	0.80
411	5	0.60
411	7	0.20
411	206	0.80
411	257	0.80
411	1	0.80
411	220	0.80
411	247	0.80
411	17	0.80
411	2	0.60
411	4	0.70
412	214	0.40
412	243	0.40
412	234	0.70
412	212	0.80
412	12	0.40
412	254	0.40
412	250	0.70
412	207	0.80
412	235	0.50
412	11	0.40
412	253	0.40
412	236	0.40
412	247	0.50
412	244	0.60
412	10	0.40
412	7	0.80
412	210	0.80
412	233	0.80
412	219	0.40
412	13	0.80
412	1	0.80
412	5	0.40
412	6	0.40
412	252	0.40
412	249	0.40
412	216	0.80
412	257	0.20
412	84	0.20
412	1255	0.20
412	712	0.60
412	217	0.80
412	9	0.40
412	248	0.40
412	215	0.60
412	213	0.40
412	241	0.70
412	205	0.80
412	246	0.50
412	206	0.70
412	4	0.40
412	255	0.40
412	220	0.60
412	121	0.40
412	245	0.70
412	239	0.60
412	256	0.40
412	251	0.60
412	8	0.80
412	211	0.40
412	3	0.80
412	17	0.70
412	735	0.60
412	2	0.70
413	207	0.60
413	240	0.80
413	872	0.60
413	779	0.30
413	241	0.70
413	233	0.80
413	12	0.60
413	5	0.70
413	242	0.70
413	788	0.70
413	8	0.50
413	1102	0.70
413	236	0.60
413	1	0.60
413	3	0.70
413	11	0.40
413	17	0.70
413	4	0.40
413	7	0.60
413	977	0.80
413	539	0.70
413	1256	0.60
413	1257	0.80
413	876	0.80
413	2	0.80
414	121	0.60
414	257	0.50
414	7	0.70
414	17	0.20
414	236	0.40
414	2	0.80
414	11	0.30
414	207	0.70
414	10	0.50
414	254	0.70
414	5	0.80
415	215	0.70
416	236	0.60
416	243	0.20
416	299	0.80
416	2	0.60
416	234	0.30
416	8	0.70
416	10	0.50
416	207	0.40
416	7	0.80
416	211	0.80
416	239	0.80
416	17	0.60
417	248	0.80
417	243	0.70
417	206	0.40
417	235	0.60
417	215	0.60
418	207	0.50
418	215	0.60
418	205	0.80
418	3	0.70
418	1	0.70
418	256	0.70
418	13	0.70
418	210	0.80
418	2	0.70
418	249	0.60
418	214	0.40
418	10	0.80
418	247	0.50
418	235	0.40
418	341	0.80
419	207	0.80
420	254	0.70
420	216	0.50
420	234	0.40
420	2	0.60
420	257	0.50
420	256	0.60
420	219	0.70
420	1	0.40
420	9	0.60
420	211	0.50
420	212	0.60
420	675	0.80
420	213	0.50
420	214	0.50
420	235	0.60
420	246	0.30
420	205	0.50
420	210	0.50
420	121	0.40
420	3	0.40
420	10	0.40
420	247	0.40
420	239	0.60
420	12	0.30
420	249	0.50
420	243	0.80
420	11	0.50
420	250	0.40
420	244	0.60
420	245	0.60
420	84	0.60
420	252	0.60
420	233	0.30
420	217	0.60
420	241	0.50
420	6	0.40
420	248	0.50
420	17	0.50
420	253	0.60
420	215	0.80
420	255	0.50
420	251	0.50
420	7	0.50
420	236	0.40
420	206	0.70
420	4	0.50
420	13	0.70
420	207	0.40
420	5	0.70
420	8	0.30
421	236	0.40
421	220	0.60
421	8	0.50
421	235	0.60
421	6	0.60
421	207	0.70
421	84	0.40
421	11	0.60
421	7	0.80
421	239	0.70
421	2	0.70
421	219	0.50
421	12	0.60
422	13	0.80
422	234	0.80
422	251	0.80
422	219	0.80
422	5	0.80
422	1258	0.70
422	233	0.80
423	213	0.50
423	217	0.70
423	4	0.40
423	1	0.20
423	2	0.60
423	5	0.50
423	10	0.30
423	216	0.30
423	257	0.30
423	11	0.50
423	7	0.50
423	250	0.70
423	17	0.30
423	239	0.30
423	9	0.30
423	233	0.30
423	254	0.50
424	8	0.60
424	211	0.10
424	3	0.30
424	17	0.80
424	1259	0.80
424	2	0.60
424	214	0.10
424	243	0.10
424	234	0.60
424	212	0.50
424	12	0.80
424	254	0.30
424	250	0.20
424	207	0.10
424	235	0.60
424	11	0.70
424	253	0.60
424	236	0.80
424	247	0.70
424	244	0.70
424	10	0.50
424	7	0.50
424	210	0.10
424	233	0.40
424	219	0.80
424	13	0.50
424	1	0.50
424	5	0.30
424	6	0.70
424	252	0.30
424	249	0.40
424	216	0.30
424	257	0.10
424	84	0.80
424	9	0.80
424	248	0.40
424	215	0.80
424	213	0.20
424	241	0.80
424	205	0.50
424	206	0.70
424	246	0.80
424	4	0.80
424	255	0.70
424	217	0.60
424	220	0.70
424	121	0.80
424	245	0.60
424	239	0.80
424	256	0.40
424	251	0.40
425	3	0.80
425	233	0.50
425	256	0.80
425	205	0.80
425	213	0.40
425	255	0.50
425	214	0.40
425	84	0.30
425	17	0.30
425	234	0.40
425	211	0.50
425	249	0.20
425	246	0.40
425	245	0.30
425	250	0.50
425	9	0.40
425	254	0.30
425	220	0.60
425	121	0.50
425	241	0.60
425	216	0.40
425	210	0.60
425	252	0.60
425	219	0.40
425	212	0.40
425	6	0.20
425	11	0.60
425	2	0.80
425	8	0.60
425	248	0.20
425	217	0.80
425	239	0.40
425	253	0.50
425	243	0.30
425	236	0.80
425	244	0.20
425	206	0.70
425	7	0.20
425	251	0.30
425	4	0.40
425	247	0.40
425	257	0.40
425	12	0.30
425	207	0.80
425	10	0.80
425	5	0.40
425	1	0.80
425	215	0.60
425	13	0.60
425	235	0.50
426	241	0.70
426	12	0.60
426	17	0.40
426	253	0.20
426	215	0.40
426	250	0.30
426	7	0.50
426	236	0.80
426	13	0.50
426	207	0.40
426	5	0.70
426	255	0.60
426	1	0.60
426	8	0.30
426	121	0.40
426	3	0.60
426	239	0.50
426	243	0.70
426	11	0.70
426	9	0.50
426	211	0.60
426	245	0.40
426	214	0.50
427	12	0.30
427	220	0.30
427	249	0.70
427	1260	0.80
427	239	0.70
427	10	0.60
427	214	0.60
427	9	0.50
427	257	0.50
427	313	0.80
427	2	0.80
427	3	0.50
427	1	0.50
427	251	0.60
427	236	0.60
427	213	0.70
427	235	0.30
427	255	0.70
427	216	0.60
427	205	0.60
427	8	0.60
427	254	0.60
427	13	0.60
427	215	0.60
427	84	0.40
427	5	0.60
427	207	0.50
427	7	0.70
427	241	0.50
427	211	0.80
427	11	0.70
427	4	0.60
427	6	0.60
427	233	0.50
427	250	0.60
427	206	0.60
427	121	0.50
427	17	0.70
428	254	0.70
428	216	0.70
428	255	0.80
428	4	0.70
428	234	0.70
428	2	0.80
428	257	0.80
428	256	0.70
428	219	0.80
428	1	0.80
428	8	0.80
428	212	0.80
428	213	0.80
428	205	0.80
428	210	0.60
428	121	0.80
428	3	0.80
428	10	0.80
428	247	0.80
428	239	0.70
428	249	0.70
428	243	0.70
428	11	0.80
428	9	0.80
428	211	0.80
428	244	0.60
428	245	0.80
428	214	0.80
428	235	0.60
428	246	0.80
428	233	0.80
428	217	0.80
428	241	0.80
428	6	0.80
428	248	0.70
428	12	0.60
428	17	0.80
428	220	0.80
428	253	0.70
428	215	0.80
428	250	0.80
428	251	0.70
428	84	0.70
428	252	0.70
428	7	0.80
428	236	0.80
428	206	0.80
428	13	0.80
428	207	0.60
428	5	0.80
429	5	0.80
429	8	0.80
429	234	0.70
429	207	0.60
429	251	0.70
429	235	0.70
429	250	0.70
429	213	0.70
429	219	0.80
429	4	0.70
429	9	0.70
429	7	0.80
429	214	0.60
429	205	0.70
429	239	0.70
429	2	0.60
429	17	0.80
429	233	0.60
429	215	0.70
429	3	0.40
429	11	0.60
429	245	0.60
429	236	0.80
429	255	0.70
429	10	0.50
429	211	0.80
429	13	0.60
430	7	0.80
430	585	0.70
430	257	0.50
430	207	0.50
431	799	0.80
432	207	0.20
