272	684	0.50
272	210	0.80
272	967	0.30
272	336	0.60
272	968	0.70
272	592	0.40
272	7	0.20
272	701	0.10
272	740	0.50
272	969	0.30
272	11	0.60
272	970	0.60
272	971	0.50
272	972	0.70
272	591	0.30
272	787	0.70
272	305	0.70
272	172	0.70
272	480	0.50
272	659	0.60
272	17	0.60
272	721	0.50
272	973	0.50
272	974	0.30
272	975	0.50
272	52	0.70
272	397	0.50
272	976	0.70
272	977	0.50
272	978	0.40
272	598	0.60
272	979	0.60
272	214	0.80
272	899	0.50
272	391	0.60
272	980	0.50
272	70	0.80
272	981	0.60
272	589	0.60
272	638	0.80
272	691	0.60
272	2	0.70
272	810	0.40
272	720	0.20
272	587	0.20
272	897	0.60
272	743	0.70
272	313	0.60
272	473	0.70
272	425	0.70
272	727	0.50
272	982	0.20
272	932	0.50
272	933	0.50
272	20	0.50
272	983	0.50
272	984	0.60
272	712	0.60
272	985	0.20
272	694	0.50
272	419	0.70
272	516	0.60
272	986	0.70
272	717	0.50
272	499	0.60
272	347	0.60
272	847	0.30
272	521	0.60
272	987	0.60
272	597	0.70
272	988	0.60
272	236	0.60
272	304	0.80
272	989	0.10
272	738	0.50
272	990	0.40
272	991	0.40
272	992	0.60
272	993	0.10
272	296	0.80
272	314	0.60
272	352	0.60
272	766	0.30
272	994	0.70
272	742	0.30
272	700	0.10
272	708	0.60
272	995	0.50
272	594	0.60
272	750	0.60
272	996	0.30
272	284	0.40
272	657	0.80
272	754	0.70
272	679	0.30
272	997	0.50
272	715	0.70
272	998	0.50
272	550	0.60
272	308	0.60
272	707	0.60
272	718	0.60
272	91	0.50
272	686	0.30
272	999	0.60
272	806	0.80
272	595	0.50
272	753	0.50
272	528	0.30
272	268	0.50
272	697	0.30
272	1000	0.60
272	1001	0.60
272	1002	0.50
272	293	0.60
272	698	0.50
272	557	0.60
272	1003	0.30
272	1004	0.50
272	432	0.80
272	383	0.60
272	126	0.70
272	765	0.30
272	1005	0.40
272	529	0.50
272	668	0.60
272	468	0.70
272	1006	0.40
272	406	0.60
272	1007	0.30
272	688	0.40
272	1008	0.20
272	835	0.60
272	1009	0.20
272	1010	0.80
272	489	0.60
272	218	0.70
272	585	0.20
272	379	0.70
272	148	0.60
272	746	0.60
272	747	0.40
272	709	0.60
272	1011	0.40
272	1012	0.50
272	1013	0.50
272	1	0.40
272	1014	0.60
272	681	0.30
272	924	0.40
272	606	0.70
272	295	0.70
272	1015	0.80
272	1016	0.20
272	837	0.80
272	453	0.40
272	732	0.70
273	236	0.70
273	659	0.40
273	255	0.60
273	211	0.60
273	250	0.70
273	1017	0.40
273	5	0.70
273	12	0.60
273	207	0.50
273	251	0.70
273	235	0.60
273	2	0.70
273	219	0.70
273	254	0.50
273	4	0.60
273	7	0.70
273	205	0.70
273	17	0.60
273	215	0.60
273	11	0.70
273	253	0.60
273	1	0.50
274	252	0.80
274	205	0.80
274	256	0.80
274	248	0.80
274	13	0.80
274	215	0.80
274	84	0.70
274	650	0.70
274	4	0.80
274	5	0.80
274	6	0.80
274	207	0.80
274	7	0.80
274	241	0.80
274	211	0.80
274	234	0.80
274	11	0.80
274	219	0.80
274	253	0.80
274	257	0.80
274	233	0.80
274	206	0.80
274	250	0.80
274	121	0.80
274	3	0.80
274	244	0.80
274	17	0.80
274	12	0.80
274	247	0.80
274	220	0.80
274	246	0.80
274	249	0.80
274	239	0.70
274	10	0.70
274	212	0.80
274	9	0.80
274	214	0.70
274	643	0.80
274	210	0.80
274	2	0.80
274	1	0.80
274	8	0.80
274	251	0.80
274	245	0.80
274	236	0.80
274	217	0.80
274	213	0.80
274	235	0.80
274	255	0.80
274	216	0.80
275	554	0.60
276	4	0.70
276	247	0.70
276	8	0.60
276	257	0.20
276	239	0.70
276	12	0.40
276	10	0.70
276	215	0.80
276	13	0.80
276	251	0.80
276	3	0.80
276	205	0.70
276	213	0.60
276	255	0.70
276	207	0.30
276	214	0.80
276	5	0.70
276	1	0.70
276	17	0.80
276	234	0.30
276	211	0.80
276	235	0.70
276	249	0.80
276	246	0.80
276	250	0.80
276	9	0.80
276	254	0.70
276	241	0.80
276	216	0.80
276	84	0.80
276	252	0.70
276	219	0.80
276	212	0.40
276	6	0.50
276	2	0.50
276	11	0.80
276	245	0.80
276	217	0.40
276	253	0.50
276	220	0.50
276	236	0.50
276	244	0.80
276	210	0.70
276	206	0.50
276	7	0.40
277	588	0.80
278	410	0.60
278	205	0.80
278	220	0.80
278	91	0.80
278	363	0.80
278	1018	0.80
278	579	0.70
278	2	0.70
278	7	0.80
278	943	0.80
278	518	0.80
278	1019	0.70
278	588	0.80
278	592	0.60
278	1020	0.60
278	215	0.70
278	432	0.70
278	348	0.80
278	512	0.60
278	1021	0.70
278	583	0.60
278	929	0.70
278	207	0.60
278	1	0.80
278	336	0.80
278	10	0.80
278	746	0.50
278	11	0.80
278	522	0.80
278	318	0.80
278	835	0.60
278	862	0.50
278	12	0.80
278	206	0.70
278	235	0.70
278	1022	0.60
278	239	0.70
278	347	0.80
278	1023	0.80
278	5	0.80
279	205	0.60
279	255	0.70
279	233	0.50
279	246	0.60
279	2	0.80
279	248	0.60
279	247	0.60
279	254	0.80
279	217	0.60
279	207	0.40
279	252	0.50
279	211	0.60
279	12	0.70
279	241	0.80
279	6	0.60
279	216	0.50
279	219	0.50
279	210	0.40
279	236	0.50
279	3	0.70
279	13	0.80
279	17	0.40
279	235	0.50
279	239	0.50
279	256	0.60
279	214	0.60
279	8	0.70
279	249	0.60
279	4	0.30
279	213	0.60
279	7	0.70
279	212	0.60
279	84	0.40
279	251	0.70
279	245	0.70
279	253	0.50
279	257	0.30
279	215	0.70
279	121	0.70
279	243	0.70
279	220	0.40
279	250	0.60
279	1	0.70
279	244	0.50
279	9	0.70
279	11	0.70
279	5	0.50
279	10	0.60
279	206	0.50
280	4	0.50
280	12	0.20
280	239	0.20
280	3	0.30
280	217	0.20
280	219	0.20
280	244	0.20
280	234	0.40
280	253	0.40
280	214	0.30
280	210	0.60
280	243	0.20
280	2	0.60
280	251	0.40
280	7	0.30
280	212	0.60
280	241	0.20
280	6	0.20
280	13	0.50
280	10	0.40
280	255	0.40
280	17	0.40
280	213	0.40
280	215	0.70
280	9	0.30
280	250	0.50
280	1	0.40
280	247	0.40
280	211	0.40
280	257	0.20
280	245	0.40
280	233	0.60
280	236	0.30
280	216	0.30
280	220	0.60
280	205	0.70
280	207	0.20
280	11	0.70
280	252	0.30
280	8	0.70
281	7	0.50
281	239	0.80
281	254	0.70
281	13	0.30
281	219	0.20
281	10	0.30
281	256	0.60
281	210	0.70
281	8	0.70
281	246	0.60
281	251	0.40
281	212	0.70
281	248	0.70
281	84	0.70
281	243	0.60
281	9	0.70
281	234	0.40
281	1	0.30
281	220	0.70
281	252	0.20
281	215	0.70
281	235	0.50
281	216	0.70
281	253	0.60
281	245	0.70
281	207	0.80
281	206	0.60
281	211	0.60
281	12	0.70
281	121	0.70
281	236	0.40
281	3	0.80
281	205	0.60
281	241	0.70
281	214	0.70
281	250	0.80
281	247	0.50
281	255	0.50
281	233	0.50
281	5	0.70
281	249	0.70
281	257	0.60
281	6	0.70
281	213	0.50
281	11	0.50
281	2	0.70
281	17	0.80
281	244	0.70
281	217	0.40
281	4	0.50
282	5	0.50
282	235	0.10
283	213	0.70
283	11	0.70
283	1024	0.80
283	12	0.80
283	13	0.70
283	1025	0.80
283	215	0.80
283	239	0.80
283	219	0.80
284	365	0.70
284	363	0.80
284	798	0.80
284	912	0.70
284	1026	0.80
284	9	0.80
284	911	0.80
284	1027	0.80
284	805	0.80
284	242	0.70
284	913	0.70
284	1028	0.60
284	1029	0.70
284	1030	0.70
284	1031	0.80
284	190	0.70
284	1032	0.80
284	233	0.60
284	1033	0.80
284	908	0.80
284	1034	0.60
284	732	0.70
284	431	0.80
284	909	0.40
284	1035	0.80
284	910	0.70
285	84	0.80
285	452	0.60
285	11	0.80
285	335	0.80
285	9	0.70
285	6	0.80
285	278	0.80
285	4	0.80
285	588	0.80
285	12	0.60
285	1036	0.80
285	236	0.70
285	7	0.60
285	787	0.80
285	1037	0.40
285	1038	0.80
285	207	0.60
285	5	0.80
285	676	0.70
285	234	0.70
285	211	0.80
285	1039	0.80
285	3	0.80
285	93	0.80
286	236	0.80
286	241	0.70
286	219	0.80
286	246	0.80
286	13	0.70
286	4	0.80
286	257	0.70
286	11	0.80
286	254	0.60
286	207	0.80
286	205	0.70
286	220	0.70
286	7	0.80
286	8	0.70
286	10	0.70
286	12	0.60
286	206	0.80
286	2	0.70
286	235	0.80
286	5	0.80
286	121	0.80
286	1	0.80
286	3	0.60
287	7	0.80
287	17	0.20
287	207	0.50
287	219	0.80
288	121	0.20
288	257	0.40
288	2	0.70
288	207	0.70
288	7	0.80
288	8	0.30
289	8	0.50
289	207	0.70
289	7	0.80
289	257	0.40
289	2	0.70
289	121	0.20
290	17	0.40
290	3	0.50
290	206	0.50
290	7	0.60
290	241	0.60
290	257	0.50
290	1	0.60
290	5	0.70
290	11	0.70
290	6	0.60
290	205	0.70
290	207	0.60
291	9	0.60
291	245	0.70
291	211	0.80
291	254	0.70
291	207	0.40
291	233	0.50
291	3	0.60
291	8	0.70
291	5	0.70
291	206	0.40
291	7	0.80
291	257	0.60
291	10	0.60
291	11	0.70
291	215	0.60
291	213	0.60
291	4	0.80
291	241	0.50
291	1	0.60
291	236	0.80
291	12	0.70
291	205	0.80
291	247	0.40
291	17	0.70
291	251	0.80
291	6	0.60
291	239	0.40
291	250	0.70
291	217	0.70
291	210	0.80
291	219	0.70
291	234	0.70
292	206	0.80
292	121	0.80
292	245	0.60
292	251	0.80
292	8	0.80
292	211	0.60
292	3	0.80
292	17	0.80
292	243	0.80
292	12	0.80
292	212	0.80
292	250	0.80
292	207	0.40
292	235	0.60
292	11	0.60
292	253	0.80
292	236	0.80
292	7	0.70
292	219	0.80
292	13	0.50
292	1	0.70
292	216	0.80
292	215	0.80
293	235	0.80
293	234	0.70
293	3	0.70
293	213	0.70
293	216	0.80
293	257	0.40
293	7	0.80
293	243	0.60
293	210	0.70
293	254	0.70
293	248	0.60
293	249	0.40
293	6	0.50
293	2	0.80
293	219	0.50
293	211	0.70
293	236	0.40
293	245	0.60
293	4	0.50
293	207	0.70
293	252	0.50
293	255	0.60
293	212	0.60
293	8	0.50
293	215	0.70
293	11	0.70
293	241	0.60
293	84	0.40
293	13	0.80
293	251	0.60
293	244	0.60
293	12	0.50
293	206	0.70
293	253	0.70
293	17	0.60
293	1	0.50
293	239	0.60
293	9	0.50
293	121	0.50
293	247	0.60
293	10	0.80
293	5	0.60
293	217	0.70
293	205	0.70
293	220	0.70
293	214	0.70
293	256	0.40
293	250	0.60
293	233	0.50
293	246	0.70
294	215	0.70
294	244	0.40
294	207	0.40
294	254	0.60
294	11	0.80
294	250	0.50
294	236	0.40
294	2	0.60
294	249	0.40
294	13	0.70
294	211	0.70
294	205	0.10
294	233	0.60
294	252	0.40
294	5	0.80
294	7	0.60
294	243	0.40
294	214	0.70
294	234	0.60
294	10	0.40
294	248	0.40
294	245	0.60
294	246	0.40
294	12	0.30
294	9	0.60
294	1	0.40
294	255	0.70
294	220	0.60
294	121	0.40
294	210	0.40
294	84	0.30
294	206	0.40
294	253	0.40
294	6	0.80
294	247	0.40
294	239	0.60
294	216	0.40
294	3	0.50
294	256	0.40
294	235	0.40
294	8	0.60
294	217	0.40
294	212	0.40
294	4	0.80
294	251	0.60
294	241	0.40
294	17	0.80
294	257	0.40
294	213	0.60
294	219	0.30
295	244	0.40
295	245	0.40
295	252	0.40
295	84	0.60
295	233	0.60
295	217	0.40
295	241	0.40
295	6	0.60
295	248	0.40
295	17	0.70
295	220	0.40
295	253	0.50
295	215	0.70
295	255	0.60
295	251	0.40
295	7	0.30
295	236	0.70
295	206	0.40
295	4	0.80
295	13	0.10
295	207	0.50
295	5	0.50
295	8	0.70
295	254	0.50
295	216	0.20
295	234	0.70
295	2	0.50
295	257	0.40
295	256	0.40
295	219	0.60
295	1	0.50
295	9	0.60
295	211	0.60
295	212	0.70
295	213	0.50
295	214	0.50
295	235	0.60
295	246	0.40
295	205	0.30
295	210	0.40
295	121	0.60
295	3	0.60
295	10	0.20
295	247	0.40
295	239	0.30
295	12	0.60
295	249	0.40
295	243	0.40
295	11	0.80
295	250	0.50
296	213	0.70
296	13	0.60
296	7	0.70
296	1	0.70
296	12	0.60
296	251	0.60
296	2	0.70
296	4	0.30
296	210	0.70
296	219	0.30
296	234	0.60
296	205	0.70
296	121	0.70
296	216	0.70
296	207	0.70
296	252	0.60
296	3	0.40
296	5	0.60
296	214	0.40
296	10	0.60
296	11	0.20
296	220	0.60
296	215	0.60
297	235	0.10
297	3	0.80
297	220	0.10
298	13	0.80
298	215	0.80
298	84	0.60
298	91	0.80
298	734	0.20
298	207	0.40
298	7	0.80
298	270	0.60
298	241	0.70
298	211	0.60
298	337	0.60
298	11	0.70
298	336	0.70
298	294	0.80
298	756	0.20
298	218	0.30
298	17	0.40
298	335	0.70
298	247	0.70
298	1040	0.70
298	257	0.60
298	148	0.50
298	1	0.80
298	584	0.70
298	278	0.70
298	347	0.80
298	251	0.60
298	339	0.20
298	304	0.80
298	235	0.50
298	252	0.70
298	205	0.70
299	13	0.80
299	207	0.50
299	5	0.60
299	8	0.70
299	213	0.60
299	216	0.50
299	234	0.60
299	256	0.70
299	219	0.80
299	1	0.50
299	9	0.80
299	211	0.80
299	212	0.80
299	214	0.60
299	205	0.70
299	3	0.70
299	239	0.80
299	12	0.60
299	249	0.70
299	11	0.60
299	215	0.80
299	250	0.80
299	251	0.70
299	245	0.60
299	84	0.80
299	233	0.70
299	241	0.50
299	6	0.50
299	17	0.80
299	253	0.80
299	255	0.30
299	7	0.70
299	236	0.40
300	1041	0.10
300	1042	0.60
300	1043	0.40
300	1044	0.60
300	1045	0.60
300	1046	0.20
300	898	0.70
300	1047	0.60
300	1048	0.70
300	551	0.60
300	929	0.30
300	1049	0.80
300	1050	0.70
300	1051	0.80
300	1052	0.70
300	1053	0.50
300	251	0.30
300	1054	0.50
300	1055	0.10
300	909	0.40
300	1056	0.30
300	1057	0.50
300	398	0.10
300	1058	0.40
300	1059	0.50
300	638	0.30
300	270	0.20
300	1060	0.50
300	999	0.60
300	719	0.50
300	926	0.40
300	1061	0.30
300	1062	0.80
300	793	0.50
300	1063	0.30
300	1011	0.70
300	347	0.70
300	1064	0.60
300	1065	0.30
300	1066	0.80
300	1067	0.60
300	970	0.40
300	1068	0.20
300	659	0.70
301	220	0.70
301	6	0.80
301	121	0.70
301	11	0.80
301	12	0.60
301	250	0.70
301	9	0.80
301	249	0.60
301	2	0.60
301	236	0.60
301	219	0.70
301	239	0.70
301	4	0.80
301	215	0.60
302	5	0.50
302	1	0.40
302	17	0.60
302	234	0.10
302	211	0.50
302	246	0.50
302	249	0.60
302	250	0.50
302	9	0.80
302	256	0.60
302	254	0.80
302	121	0.70
302	241	0.60
302	216	0.80
302	84	0.30
302	252	0.10
302	219	0.60
302	212	0.70
302	6	0.50
302	11	0.80
302	2	0.80
302	8	0.80
302	245	0.80
302	248	0.40
302	217	0.60
302	253	0.70
302	220	0.60
302	243	0.70
302	236	0.80
302	244	0.60
302	210	0.60
302	7	0.10
302	206	0.70
302	4	0.60
302	247	0.40
302	257	0.50
302	239	0.20
302	12	0.50
302	10	0.80
302	215	0.80
302	13	0.70
302	251	0.80
302	235	0.80
302	3	0.70
302	233	0.70
302	213	0.60
302	205	0.80
302	255	0.50
302	207	0.50
302	214	0.70
303	12	0.30
303	254	0.60
303	250	0.40
303	207	0.30
303	235	0.60
303	11	0.30
303	253	0.40
303	236	0.70
303	244	0.30
303	7	0.40
303	13	0.50
303	1	0.60
303	5	0.60
303	252	0.30
303	9	0.30
303	215	0.60
303	241	0.10
303	205	0.30
303	220	0.20
303	245	0.40
303	239	0.30
303	251	0.50
303	8	0.40
303	211	0.20
303	3	0.30
303	17	0.70
303	214	0.80
304	187	0.80
304	442	0.20
305	350	0.40
306	215	0.50
306	11	0.60
306	12	0.30
306	17	0.80
306	1069	0.80
306	10	0.30
306	207	0.70
306	4	0.80
306	2	0.40
306	3	0.70
307	1070	0.40
307	7	0.40
307	243	0.70
307	4	0.70
307	235	0.50
307	2	0.80
307	239	0.40
307	453	0.50
307	443	0.80
307	1010	0.30
307	252	0.10
307	242	0.40
307	1071	0.70
307	13	0.80
307	11	0.80
307	1072	0.70
307	17	0.60
307	304	0.80
308	5	0.60
308	207	0.70
308	235	0.80
308	219	0.70
308	12	0.80
308	257	0.80
308	216	0.40
308	1073	0.80
308	616	0.70
308	1034	0.10
308	1074	0.70
308	1075	0.70
308	205	0.40
308	1076	0.70
308	252	0.70
308	1077	0.80
308	611	0.20
308	495	0.30
308	1078	0.30
308	291	0.60
308	1079	0.60
308	659	0.10
308	148	0.80
308	1080	0.10
308	451	0.50
308	1081	0.80
308	1082	0.70
308	207	0.60
308	1083	0.40
308	1084	0.70
308	1085	0.40
308	497	0.40
308	656	0.70
308	657	0.70
308	13	0.20
308	214	0.10
308	1086	0.20
308	1087	0.70
308	1088	0.10
308	263	0.30
308	1089	0.70
308	1090	0.80
308	1091	0.50
308	1092	0.60
384	211	0.70
384	243	0.10
384	236	0.80
384	210	0.50
384	252	0.60
384	255	0.70
384	212	0.60
384	215	0.80
384	8	0.80
384	11	0.60
384	241	0.60
384	84	0.70
384	13	0.60
384	251	0.60
384	245	0.80
384	4	0.50
384	207	0.40
384	1	0.20
384	253	0.50
384	239	0.80
384	9	0.80
384	10	0.20
384	121	0.70
384	217	0.70
384	214	0.70
384	244	0.70
384	234	0.60
384	256	0.50
384	206	0.80
384	233	0.70
384	12	0.50
384	246	0.70
384	17	0.70
384	235	0.50
384	247	0.70
384	5	0.70
384	213	0.80
384	216	0.10
384	257	0.50
384	205	0.10
384	220	0.80
384	254	0.80
384	250	0.50
384	3	0.40
384	248	0.40
384	249	0.60
384	6	0.80
384	2	0.50
385	211	0.70
385	13	0.50
385	3	0.50
385	250	0.50
385	205	0.20
385	255	0.60
385	216	0.20
385	17	0.70
385	2	0.30
385	220	0.40
385	241	0.40
385	253	0.60
385	236	0.50
385	7	0.50
385	251	0.70
385	10	0.40
385	5	0.20
385	1	0.40
385	215	0.40
386	244	0.70
386	1214	0.70
386	210	0.60
386	9	0.40
386	248	0.50
386	215	0.80
386	5	0.70
386	213	0.60
386	252	0.70
386	241	0.60
386	205	0.40
386	216	0.20
386	206	0.70
386	4	0.80
386	217	0.60
386	1215	0.80
386	220	0.60
386	121	0.70
386	245	0.80
386	239	0.70
386	256	0.60
386	8	0.70
386	3	0.70
386	17	0.70
386	359	0.70
386	255	0.70
409	5	0.60
409	4	0.40
410	206	0.50
410	7	0.80
410	207	0.60
410	10	0.60
410	257	0.50
410	236	0.50
410	11	0.70
410	2	0.70
410	219	0.70
410	1	0.60
410	12	0.60
411	217	0.60
411	210	0.20
411	253	0.80
411	236	0.80
411	12	0.60
411	246	0.70
411	9	0.60
411	205	0.80
411	121	0.80
411	216	0.10
411	251	0.80
411	255	0.40
411	249	0.70
411	6	0.60
411	207	0.70
411	239	0.80
411	250	0.80
411	233	0.80
411	219	0.60
411	84	0.30
411	234	0.80
411	212	0.30
411	245	0.80
411	211	0.80
411	254	0.70
411	3	0.80
411	214	0.80
411	8	0.80
411	10	0.20
411	252	0.80
411	11	0.80
411	215	0.60
411	213	0.80
411	241	0.80
411	13	0.80
411	5	0.60
411	7	0.20
411	206	0.80
411	257	0.80
411	1	0.80
411	220	0.80
411	247	0.80
411	17	0.80
411	2	0.60
411	4	0.70
412	214	0.40
412	243	0.40
412	234	0.70
412	212	0.80
412	12	0.40
412	254	0.40
412	250	0.70
412	207	0.80
412	235	0.50
412	11	0.40
412	253	0.40
412	236	0.40
412	247	0.50
412	244	0.60
412	10	0.40
412	7	0.80
412	210	0.80
412	233	0.80
412	219	0.40
412	13	0.80
412	1	0.80
412	5	0.40
412	6	0.40
412	252	0.40
412	249	0.40
412	216	0.80
412	257	0.20
412	84	0.20
412	1255	0.20
412	712	0.60
412	217	0.80
412	9	0.40
412	248	0.40
412	215	0.60
412	213	0.40
412	241	0.70
412	205	0.80
412	246	0.50
412	206	0.70
412	4	0.40
412	255	0.40
412	220	0.60
412	121	0.40
412	245	0.70
412	239	0.60
412	256	0.40
412	251	0.60
412	8	0.80
412	211	0.40
412	3	0.80
412	17	0.70
412	735	0.60
412	2	0.70
413	207	0.60
413	240	0.80
413	872	0.60
413	779	0.30
413	241	0.70
413	233	0.80
413	12	0.60
413	5	0.70
413	242	0.70
413	788	0.70
413	8	0.50
413	1102	0.70
413	236	0.60
413	1	0.60
413	3	0.70
413	11	0.40
413	17	0.70
413	4	0.40
413	7	0.60
413	977	0.80
413	539	0.70
413	1256	0.60
413	1257	0.80
413	876	0.80
413	2	0.80
414	121	0.60
414	257	0.50
414	7	0.70
414	17	0.20
414	236	0.40
414	2	0.80
414	11	0.30
414	207	0.70
414	10	0.50
414	254	0.70
414	5	0.80
415	215	0.70
416	236	0.60
416	243	0.20
416	299	0.80
416	2	0.60
416	234	0.30
416	8	0.70
416	10	0.50
416	207	0.40
416	7	0.80
416	211	0.80
416	239	0.80
416	17	0.60
417	248	0.80
417	243	0.70
417	206	0.40
417	235	0.60
417	215	0.60
418	207	0.50
418	215	0.60
418	205	0.80
418	3	0.70
418	1	0.70
418	256	0.70
418	13	0.70
418	210	0.80
418	2	0.70
418	249	0.60
418	214	0.40
418	10	0.80
418	247	0.50
418	235	0.40
418	341	0.80
419	207	0.80
420	254	0.70
420	216	0.50
420	234	0.40
420	2	0.60
420	257	0.50
420	256	0.60
420	219	0.70
420	1	0.40
420	9	0.60
420	211	0.50
420	212	0.60
420	675	0.80
420	213	0.50
420	214	0.50
420	235	0.60
420	246	0.30
420	205	0.50
420	210	0.50
420	121	0.40
420	3	0.40
420	10	0.40
420	247	0.40
420	239	0.60
420	12	0.30
420	249	0.50
420	243	0.80
420	11	0.50
420	250	0.40
420	244	0.60
420	245	0.60
420	84	0.60
420	252	0.60
420	233	0.30
420	217	0.60
420	241	0.50
420	6	0.40
420	248	0.50
420	17	0.50
420	253	0.60
420	215	0.80
420	255	0.50
420	251	0.50
420	7	0.50
420	236	0.40
420	206	0.70
420	4	0.50
420	13	0.70
420	207	0.40
420	5	0.70
420	8	0.30
421	236	0.40
421	220	0.60
421	8	0.50
421	235	0.60
421	6	0.60
421	207	0.70
421	84	0.40
421	11	0.60
421	7	0.80
421	239	0.70
421	2	0.70
421	219	0.50
421	12	0.60
422	13	0.80
422	234	0.80
422	251	0.80
422	219	0.80
422	5	0.80
422	1258	0.70
422	233	0.80
423	213	0.50
423	217	0.70
423	4	0.40
423	1	0.20
423	2	0.60
423	5	0.50
423	10	0.30
423	216	0.30
423	257	0.30
423	11	0.50
423	7	0.50
423	250	0.70
423	17	0.30
423	239	0.30
423	9	0.30
423	233	0.30
423	254	0.50
424	8	0.60
424	211	0.10
424	3	0.30
424	17	0.80
424	1259	0.80
424	2	0.60
424	214	0.10
424	243	0.10
424	234	0.60
424	212	0.50
424	12	0.80
424	254	0.30
424	250	0.20
424	207	0.10
424	235	0.60
424	11	0.70
424	253	0.60
424	236	0.80
424	247	0.70
424	244	0.70
424	10	0.50
424	7	0.50
424	210	0.10
424	233	0.40
424	219	0.80
424	13	0.50
424	1	0.50
506	3	0.60
506	17	0.60
507	217	0.80
507	205	0.80
507	214	0.70
507	220	0.50
507	256	0.80
507	233	0.50
507	250	0.80
507	246	0.80
507	206	0.80
507	235	0.70
507	234	0.50
507	3	0.70
507	213	0.40
507	216	0.60
507	257	0.50
507	7	0.80
507	243	0.60
507	210	0.80
507	254	0.80
507	248	0.50
507	249	0.60
507	6	0.80
507	2	0.80
507	211	0.50
507	219	0.80
507	245	0.80
507	236	0.70
507	4	0.80
507	207	0.80
507	252	0.50
507	255	0.80
507	212	0.60
507	8	0.70
507	215	0.40
507	11	0.80
507	241	0.70
507	84	0.40
507	13	0.80
507	251	0.80
507	244	0.50
507	12	0.80
507	17	0.60
507	1	0.80
507	253	0.80
507	239	0.60
507	9	0.80
507	247	0.60
507	10	0.40
507	5	0.80
507	121	0.70
508	8	0.80
508	339	0.50
508	239	0.50
508	2	0.50
508	7	0.60
508	940	0.70
508	17	0.70
508	845	0.70
508	1	0.60
508	242	0.70
508	278	0.70
508	539	0.60
508	234	0.30
508	658	0.60
508	966	0.50
508	1091	0.80
508	5	0.30
509	930	0.60
509	1310	0.50
509	282	0.50
509	2	0.60
509	1311	0.10
509	1312	0.30
509	764	0.60
509	251	0.80
509	4	0.50
509	12	0.80
509	341	0.20
509	937	0.70
509	286	0.80
509	1313	0.80
509	1314	0.30
509	927	0.20
509	488	0.60
509	249	0.60
509	219	0.80
509	9	0.70
509	434	0.60
509	921	0.70
509	218	0.70
509	1315	0.50
509	283	0.40
509	1234	0.60
509	11	0.50
509	1316	0.40
509	1317	0.80
509	1318	0.10
509	13	0.70
509	1319	0.40
509	414	0.70
509	779	0.30
509	212	0.70
509	592	0.30
509	926	0.60
509	7	0.70
509	245	0.70
509	577	0.60
509	236	0.10
509	929	0.40
509	522	0.70
509	931	0.30
509	1	0.60
509	1080	0.70
509	250	0.70
509	1320	0.30
509	938	0.60
509	241	0.60
509	1321	0.50
509	207	0.60
509	511	0.80
509	209	0.80
509	1322	0.80
509	598	0.60
509	1323	0.80
509	215	0.70
509	751	0.10
509	69	0.80
509	1324	0.60
509	702	0.40
509	584	0.10
509	924	0.40
509	1325	0.30
509	352	0.70
509	148	0.60
509	1326	0.20
509	748	0.60
509	1327	0.50
509	10	0.60
509	211	0.50
509	278	0.50
510	392	0.80
510	376	0.50
510	445	0.60
510	753	0.70
510	1328	0.60
510	410	0.80
510	310	0.70
510	364	0.60
510	1060	0.20
510	431	0.70
510	1160	0.50
510	465	0.70
510	806	0.80
510	1329	0.70
510	396	0.60
510	1330	0.70
510	486	0.80
510	687	0.50
510	1331	0.80
510	938	0.50
510	1332	0.80
510	638	0.70
510	1333	0.80
510	347	0.60
510	776	0.80
511	215	0.80
512	2	0.80
513	7	0.40
513	207	0.50
513	9	0.60
513	236	0.70
513	2	0.70
514	9	0.60
514	211	0.80
514	207	0.40
514	798	0.80
514	13	0.70
514	5	0.70
514	8	0.50
514	7	0.50
514	10	0.60
514	215	0.70
514	17	0.60
514	2	0.60
514	1334	0.20
514	241	0.70
514	235	0.60
514	236	0.60
514	239	0.60
514	219	0.70
515	235	0.50
515	12	0.60
515	206	0.80
515	17	0.60
515	1	0.80
515	253	0.60
515	239	0.60
515	9	0.70
515	5	0.70
515	216	0.60
515	217	0.80
515	205	0.80
515	214	0.80
515	220	0.50
515	233	0.50
515	3	0.80
515	213	0.80
515	257	0.40
515	7	0.80
515	236	0.50
515	210	0.60
515	254	0.70
515	215	0.60
515	241	0.70
515	6	0.80
515	13	0.70
544	234	0.70
544	212	0.60
544	12	0.70
544	254	0.70
544	213	0.80
544	252	0.80
544	241	0.80
544	205	0.70
544	246	0.60
544	206	0.80
544	4	0.80
544	255	0.80
544	217	0.80
545	10	0.50
545	11	0.70
545	215	0.80
545	13	0.50
545	250	0.70
546	675	0.80
546	241	0.80
546	216	0.80
546	1116	0.70
546	714	0.50
546	721	0.60
546	592	0.30
546	206	0.80
546	7	0.70
546	251	0.60
546	391	0.70
546	489	0.20
546	12	0.50
546	207	0.80
546	425	0.60
546	432	0.70
546	687	0.60
546	1348	0.40
546	1	0.80
546	702	0.70
546	211	0.50
546	13	0.80
546	900	0.80
546	235	0.70
546	1349	0.70
546	897	0.20
546	318	0.80
546	245	0.60
546	512	0.60
546	638	0.80
547	6	0.60
547	235	0.40
547	5	0.50
547	212	0.80
547	252	0.50
