224	206	0.80
224	217	0.80
224	205	0.50
224	17	0.40
224	215	0.70
224	11	0.60
224	1	0.80
224	245	0.80
224	252	0.80
224	236	0.10
224	5	0.80
224	12	0.80
224	241	0.60
224	234	0.60
224	10	0.80
224	255	0.70
224	13	0.80
224	207	0.80
224	250	0.80
224	219	0.80
224	257	0.70
225	3	0.60
225	247	0.40
225	7	0.60
225	233	0.60
225	219	0.70
225	12	0.40
225	212	0.80
225	250	0.80
225	1	0.50
225	6	0.70
225	11	0.60
225	236	0.80
225	249	0.70
225	257	0.80
225	84	0.60
225	244	0.60
225	10	0.80
225	210	0.60
225	9	0.70
225	248	0.70
225	13	0.80
225	215	0.80
225	5	0.50
225	213	0.80
225	252	0.30
225	241	0.70
225	216	0.30
225	206	0.70
225	246	0.80
225	4	0.70
225	217	0.30
225	220	0.50
225	121	0.60
225	239	0.50
225	256	0.70
225	17	0.80
225	205	0.40
225	2	0.80
225	255	0.80
225	214	0.40
225	243	0.80
225	245	0.80
225	234	0.50
225	254	0.70
225	207	0.70
225	251	0.60
225	235	0.40
225	253	0.60
225	8	0.80
225	211	0.70
226	17	0.80
226	236	0.80
226	2	0.70
226	7	0.70
227	211	0.80
227	4	0.80
227	213	0.80
227	7	0.80
227	212	0.70
227	84	0.70
227	251	0.80
227	253	0.70
227	235	0.60
227	17	0.70
227	257	0.60
227	215	0.80
227	8	0.80
227	121	0.70
227	243	0.70
227	220	0.60
227	244	0.80
227	9	0.70
227	245	0.70
227	11	0.80
227	10	0.70
227	206	0.70
227	234	0.80
227	205	0.80
227	233	0.70
227	246	0.60
227	2	0.80
227	248	0.80
227	250	0.70
227	1	0.70
227	247	0.60
227	217	0.70
227	5	0.80
227	916	0.70
227	252	0.80
227	255	0.60
227	12	0.60
227	241	0.70
227	6	0.60
227	216	0.80
227	219	0.70
227	210	0.70
227	236	0.60
227	3	0.80
227	13	0.80
227	254	0.80
227	239	0.70
227	256	0.70
227	207	0.60
227	214	0.80
227	249	0.80
228	241	0.60
228	425	0.70
228	9	0.70
228	11	0.70
228	877	0.60
228	219	0.60
228	207	0.60
228	12	0.60
228	400	0.70
228	7	0.60
228	211	0.80
228	205	0.20
228	235	0.50
228	17	0.80
228	236	0.80
229	404	0.80
230	208	0.20
231	257	0.20
231	144	0.80
231	340	0.80
231	207	0.20
231	5	0.70
231	917	0.70
231	236	0.80
231	215	0.80
231	918	0.80
231	16	0.60
231	7	0.40
231	919	0.80
231	10	0.60
231	920	0.70
232	236	0.80
232	206	0.60
232	494	0.40
232	9	0.40
232	219	0.50
232	207	0.40
232	17	0.80
232	239	0.40
232	12	0.30
232	3	0.30
232	7	0.60
232	211	0.60
232	2	0.40
232	918	0.80
233	5	0.60
233	11	0.60
233	3	0.50
234	233	0.60
234	11	0.80
234	5	0.80
234	12	0.60
234	219	0.50
234	10	0.40
234	241	0.20
234	1	0.80
234	4	0.80
234	13	0.40
234	2	0.50
234	207	0.80
234	7	0.40
235	11	0.50
235	248	0.60
235	250	0.60
235	236	0.20
235	249	0.40
235	211	0.20
235	13	0.60
235	205	0.50
235	252	0.50
235	9	0.20
235	1	0.60
235	243	0.10
235	7	0.80
235	255	0.70
235	214	0.50
235	10	0.50
235	245	0.70
235	246	0.60
235	12	0.40
235	247	0.60
235	220	0.50
235	121	0.30
235	239	0.80
235	3	0.60
235	256	0.60
235	210	0.80
235	8	0.40
235	217	0.80
235	84	0.60
235	206	0.80
235	253	0.30
235	6	0.40
235	4	0.20
235	213	0.80
235	207	0.30
235	216	0.60
235	235	0.40
235	2	0.80
235	212	0.40
235	233	0.40
235	251	0.80
235	5	0.40
235	241	0.50
235	257	0.40
235	17	0.20
235	219	0.70
235	215	0.60
235	244	0.80
235	254	0.60
235	234	0.30
236	10	0.30
236	234	0.40
236	13	0.40
236	213	0.60
236	11	0.50
236	220	0.70
236	2	0.70
237	251	0.80
237	220	0.80
237	3	0.80
237	233	0.70
237	1	0.50
237	5	0.80
237	11	0.80
237	12	0.70
237	4	0.80
237	205	0.70
237	211	0.40
237	207	0.70
237	7	0.50
237	243	0.10
238	10	0.60
238	11	0.60
238	215	0.70
238	213	0.50
238	235	0.60
238	13	0.60
238	5	0.70
238	206	0.80
238	7	0.50
238	257	0.30
238	1	0.60
238	220	0.60
238	17	0.70
238	2	0.60
238	4	0.40
238	253	0.60
238	12	0.10
238	246	0.70
238	9	0.80
238	205	0.60
238	121	0.70
238	216	0.50
238	255	0.60
238	921	0.80
238	207	0.30
238	239	0.40
238	233	0.70
238	219	0.60
238	244	0.30
238	922	0.80
238	245	0.40
238	254	0.60
238	8	0.80
239	9	0.80
239	1	0.40
239	11	0.70
239	4	0.80
239	6	0.70
239	219	0.50
239	205	0.50
239	211	0.70
239	234	0.60
239	207	0.50
239	10	0.50
239	3	0.60
239	7	0.60
239	213	0.40
239	247	0.50
240	205	0.80
240	12	0.60
240	210	0.70
240	7	0.80
240	1	0.80
240	2	0.80
240	207	0.70
240	220	0.70
240	211	0.80
240	84	0.70
240	17	0.70
240	217	0.60
240	11	0.80
240	245	0.60
241	210	0.50
241	239	0.70
241	211	0.80
241	3	0.70
241	253	0.60
242	11	0.80
243	215	0.60
243	13	0.80
243	923	0.60
243	3	0.60
243	233	0.60
243	205	0.50
243	213	0.60
243	59	0.40
243	255	0.60
243	214	0.40
243	488	0.70
243	663	0.50
243	84	0.60
243	17	0.50
243	234	0.50
243	211	0.80
243	339	0.30
243	924	0.20
243	336	0.50
272	939	0.70
272	940	0.80
272	925	0.30
272	941	0.50
272	588	0.60
272	445	0.70
272	690	0.10
272	942	0.60
272	943	0.60
272	705	0.80
272	781	0.60
272	675	0.50
272	944	0.30
272	31	0.50
272	945	0.80
272	520	0.80
272	946	0.50
272	204	0.80
272	12	0.40
272	947	0.60
272	735	0.60
272	583	0.60
272	723	0.60
272	948	0.70
272	73	0.50
272	736	0.60
272	923	0.20
272	302	0.70
272	318	0.80
272	716	0.50
272	724	0.10
272	949	0.50
272	270	0.50
272	950	0.50
272	951	0.30
272	389	0.40
272	220	0.50
272	952	0.80
272	953	0.60
272	954	0.50
272	134	0.60
272	889	0.60
272	282	0.80
272	955	0.50
272	239	0.50
272	335	0.60
272	26	0.50
272	704	0.70
272	956	0.50
272	452	0.50
272	957	0.60
272	486	0.80
272	958	0.60
272	510	0.50
272	764	0.70
272	213	0.50
272	959	0.70
272	960	0.60
272	739	0.60
272	768	0.50
272	745	0.60
272	59	0.50
272	299	0.70
272	758	0.50
272	292	0.70
272	207	0.10
272	658	0.50
272	536	0.40
272	398	0.60
272	604	0.60
272	961	0.50
272	537	0.30
272	365	0.70
272	962	0.70
272	963	0.60
272	964	0.50
272	832	0.50
272	615	0.60
272	242	0.80
272	69	0.60
272	8	0.70
272	710	0.30
272	593	0.70
272	965	0.40
272	966	0.60
272	928	0.70
272	13	0.60
272	684	0.50
272	210	0.80
272	967	0.30
272	336	0.60
272	968	0.70
272	592	0.40
272	7	0.20
272	701	0.10
272	740	0.50
272	969	0.30
272	11	0.60
272	970	0.60
272	971	0.50
272	972	0.70
272	591	0.30
272	787	0.70
272	305	0.70
272	172	0.70
272	480	0.50
272	659	0.60
272	17	0.60
272	721	0.50
272	973	0.50
272	974	0.30
272	975	0.50
272	52	0.70
272	397	0.50
272	976	0.70
272	977	0.50
272	978	0.40
272	598	0.60
272	979	0.60
272	214	0.80
272	899	0.50
272	391	0.60
272	980	0.50
272	70	0.80
272	981	0.60
272	589	0.60
272	638	0.80
272	691	0.60
272	2	0.70
272	810	0.40
272	720	0.20
272	587	0.20
272	897	0.60
272	743	0.70
272	313	0.60
272	473	0.70
272	425	0.70
272	727	0.50
272	982	0.20
272	932	0.50
272	933	0.50
272	20	0.50
272	983	0.50
272	984	0.60
272	712	0.60
272	985	0.20
272	694	0.50
272	419	0.70
272	516	0.60
272	986	0.70
272	717	0.50
272	499	0.60
272	347	0.60
272	847	0.30
272	521	0.60
272	987	0.60
272	597	0.70
272	988	0.60
272	236	0.60
272	304	0.80
272	989	0.10
272	738	0.50
272	990	0.40
272	991	0.40
272	992	0.60
272	993	0.10
272	296	0.80
272	314	0.60
272	352	0.60
272	766	0.30
272	994	0.70
272	742	0.30
272	700	0.10
272	708	0.60
272	995	0.50
272	594	0.60
272	750	0.60
272	996	0.30
272	284	0.40
272	657	0.80
272	754	0.70
272	679	0.30
272	997	0.50
272	715	0.70
272	998	0.50
272	550	0.60
272	308	0.60
272	707	0.60
272	718	0.60
272	91	0.50
272	686	0.30
272	999	0.60
272	806	0.80
272	595	0.50
272	753	0.50
272	528	0.30
272	268	0.50
272	697	0.30
272	1000	0.60
272	1001	0.60
272	1002	0.50
272	293	0.60
272	698	0.50
272	557	0.60
272	1003	0.30
272	1004	0.50
272	432	0.80
272	383	0.60
272	126	0.70
272	765	0.30
272	1005	0.40
272	529	0.50
272	668	0.60
272	468	0.70
272	1006	0.40
272	406	0.60
272	1007	0.30
272	688	0.40
272	1008	0.20
272	835	0.60
272	1009	0.20
272	1010	0.80
272	489	0.60
272	218	0.70
272	585	0.20
272	379	0.70
272	148	0.60
272	746	0.60
272	747	0.40
272	709	0.60
272	1011	0.40
272	1012	0.50
272	1013	0.50
272	1	0.40
272	1014	0.60
272	681	0.30
272	924	0.40
272	606	0.70
272	295	0.70
272	1015	0.80
272	1016	0.20
272	837	0.80
272	453	0.40
272	732	0.70
273	236	0.70
273	659	0.40
273	255	0.60
273	211	0.60
273	250	0.70
273	1017	0.40
273	5	0.70
273	12	0.60
273	207	0.50
273	251	0.70
273	235	0.60
273	2	0.70
273	219	0.70
273	254	0.50
273	4	0.60
273	7	0.70
273	205	0.70
273	17	0.60
273	215	0.60
273	11	0.70
273	253	0.60
273	1	0.50
274	252	0.80
274	205	0.80
274	256	0.80
274	248	0.80
274	13	0.80
274	215	0.80
274	84	0.70
274	650	0.70
274	4	0.80
274	5	0.80
274	6	0.80
274	207	0.80
274	7	0.80
274	241	0.80
274	211	0.80
274	234	0.80
274	11	0.80
274	219	0.80
274	253	0.80
274	257	0.80
274	233	0.80
274	206	0.80
274	250	0.80
274	121	0.80
274	3	0.80
274	244	0.80
274	17	0.80
274	12	0.80
274	247	0.80
274	220	0.80
274	246	0.80
274	249	0.80
274	239	0.70
274	10	0.70
274	212	0.80
274	9	0.80
274	214	0.70
274	643	0.80
274	210	0.80
274	2	0.80
274	1	0.80
274	8	0.80
274	251	0.80
274	245	0.80
274	236	0.80
274	217	0.80
274	213	0.80
274	235	0.80
274	255	0.80
274	216	0.80
275	554	0.60
276	4	0.70
276	247	0.70
276	8	0.60
276	257	0.20
276	239	0.70
276	12	0.40
276	10	0.70
276	215	0.80
276	13	0.80
276	251	0.80
276	3	0.80
276	205	0.70
276	213	0.60
276	255	0.70
276	207	0.30
276	214	0.80
276	5	0.70
276	1	0.70
276	17	0.80
276	234	0.30
276	211	0.80
276	235	0.70
276	249	0.80
276	246	0.80
276	250	0.80
276	9	0.80
276	254	0.70
276	241	0.80
276	216	0.80
276	84	0.80
276	252	0.70
276	219	0.80
276	212	0.40
276	6	0.50
276	2	0.50
276	11	0.80
276	245	0.80
276	217	0.40
276	253	0.50
276	220	0.50
276	236	0.50
276	244	0.80
276	210	0.70
276	206	0.50
276	7	0.40
277	588	0.80
278	410	0.60
278	205	0.80
278	220	0.80
278	91	0.80
278	363	0.80
278	1018	0.80
278	579	0.70
278	2	0.70
278	7	0.80
278	943	0.80
278	518	0.80
278	1019	0.70
278	588	0.80
278	592	0.60
278	1020	0.60
278	215	0.70
278	432	0.70
278	348	0.80
278	512	0.60
278	1021	0.70
278	583	0.60
278	929	0.70
278	207	0.60
278	1	0.80
278	336	0.80
278	10	0.80
278	746	0.50
278	11	0.80
278	522	0.80
278	318	0.80
278	835	0.60
278	862	0.50
278	12	0.80
278	206	0.70
278	235	0.70
278	1022	0.60
278	239	0.70
278	347	0.80
278	1023	0.80
278	5	0.80
279	205	0.60
279	255	0.70
279	233	0.50
279	246	0.60
279	2	0.80
279	248	0.60
279	247	0.60
279	254	0.80
279	217	0.60
279	207	0.40
279	252	0.50
279	211	0.60
279	12	0.70
279	241	0.80
279	6	0.60
279	216	0.50
279	219	0.50
279	210	0.40
279	236	0.50
279	3	0.70
279	13	0.80
279	17	0.40
279	235	0.50
279	239	0.50
279	256	0.60
279	214	0.60
279	8	0.70
279	249	0.60
279	4	0.30
279	213	0.60
279	7	0.70
279	212	0.60
279	84	0.40
279	251	0.70
279	245	0.70
279	253	0.50
279	257	0.30
279	215	0.70
279	121	0.70
279	243	0.70
279	220	0.40
279	250	0.60
279	1	0.70
279	244	0.50
279	9	0.70
279	11	0.70
279	5	0.50
279	10	0.60
279	206	0.50
280	4	0.50
280	12	0.20
280	239	0.20
280	3	0.30
280	217	0.20
280	219	0.20
280	244	0.20
280	234	0.40
280	253	0.40
280	214	0.30
280	210	0.60
280	243	0.20
280	2	0.60
280	251	0.40
280	7	0.30
280	212	0.60
280	241	0.20
280	6	0.20
280	13	0.50
280	10	0.40
280	255	0.40
280	17	0.40
280	213	0.40
280	215	0.70
280	9	0.30
280	250	0.50
280	1	0.40
280	247	0.40
280	211	0.40
280	257	0.20
280	245	0.40
280	233	0.60
280	236	0.30
280	216	0.30
280	220	0.60
280	205	0.70
280	207	0.20
280	11	0.70
280	252	0.30
280	8	0.70
281	7	0.50
281	239	0.80
281	254	0.70
281	13	0.30
281	219	0.20
281	10	0.30
281	256	0.60
281	210	0.70
281	8	0.70
281	246	0.60
281	251	0.40
281	212	0.70
281	248	0.70
281	84	0.70
281	243	0.60
281	9	0.70
281	234	0.40
281	1	0.30
281	220	0.70
281	252	0.20
281	215	0.70
281	235	0.50
281	216	0.70
281	253	0.60
281	245	0.70
281	207	0.80
281	206	0.60
281	211	0.60
281	12	0.70
281	121	0.70
281	236	0.40
281	3	0.80
281	205	0.60
281	241	0.70
281	214	0.70
281	250	0.80
281	247	0.50
281	255	0.50
281	233	0.50
281	5	0.70
281	249	0.70
281	257	0.60
281	6	0.70
281	213	0.50
281	11	0.50
281	2	0.70
281	17	0.80
281	244	0.70
281	217	0.40
281	4	0.50
282	5	0.50
282	235	0.10
283	213	0.70
283	11	0.70
283	1024	0.80
283	12	0.80
283	13	0.70
283	1025	0.80
283	215	0.80
283	239	0.80
283	219	0.80
284	365	0.70
284	363	0.80
284	798	0.80
284	912	0.70
284	1026	0.80
284	9	0.80
284	911	0.80
284	1027	0.80
284	805	0.80
284	242	0.70
284	913	0.70
284	1028	0.60
284	1029	0.70
284	1030	0.70
284	1031	0.80
284	190	0.70
284	1032	0.80
284	233	0.60
284	1033	0.80
284	908	0.80
284	1034	0.60
284	732	0.70
284	431	0.80
284	909	0.40
284	1035	0.80
284	910	0.70
285	84	0.80
285	452	0.60
285	11	0.80
285	335	0.80
285	9	0.70
285	6	0.80
285	278	0.80
285	4	0.80
285	588	0.80
285	12	0.60
285	1036	0.80
285	236	0.70
285	7	0.60
285	787	0.80
285	1037	0.40
285	1038	0.80
285	207	0.60
285	5	0.80
285	676	0.70
285	234	0.70
285	211	0.80
285	1039	0.80
285	3	0.80
285	93	0.80
286	236	0.80
286	241	0.70
286	219	0.80
286	246	0.80
286	13	0.70
286	4	0.80
286	257	0.70
286	11	0.80
286	254	0.60
286	207	0.80
286	205	0.70
286	220	0.70
286	7	0.80
286	8	0.70
286	10	0.70
286	12	0.60
286	206	0.80
286	2	0.70
286	235	0.80
286	5	0.80
286	121	0.80
286	1	0.80
286	3	0.60
287	7	0.80
287	17	0.20
287	207	0.50
287	219	0.80
288	121	0.20
288	257	0.40
288	2	0.70
288	207	0.70
288	7	0.80
288	8	0.30
289	8	0.50
289	207	0.70
289	7	0.80
289	257	0.40
289	2	0.70
289	121	0.20
290	17	0.40
290	3	0.50
290	206	0.50
290	7	0.60
290	241	0.60
290	257	0.50
290	1	0.60
290	5	0.70
290	11	0.70
290	6	0.60
290	205	0.70
290	207	0.60
291	9	0.60
291	245	0.70
291	211	0.80
291	254	0.70
291	207	0.40
291	233	0.50
291	3	0.60
291	8	0.70
291	5	0.70
291	206	0.40
291	7	0.80
291	257	0.60
291	10	0.60
291	11	0.70
291	215	0.60
291	213	0.60
291	4	0.80
291	241	0.50
291	1	0.60
291	236	0.80
291	12	0.70
291	205	0.80
291	247	0.40
291	17	0.70
291	251	0.80
291	6	0.60
291	239	0.40
291	250	0.70
291	217	0.70
291	210	0.80
291	219	0.70
291	234	0.70
292	206	0.80
292	121	0.80
292	245	0.60
292	251	0.80
292	8	0.80
292	211	0.60
292	3	0.80
292	17	0.80
292	243	0.80
292	12	0.80
292	212	0.80
292	250	0.80
292	207	0.40
292	235	0.60
292	11	0.60
292	253	0.80
292	236	0.80
292	7	0.70
292	219	0.80
292	13	0.50
292	1	0.70
292	216	0.80
292	215	0.80
293	235	0.80
293	234	0.70
293	3	0.70
293	213	0.70
293	216	0.80
293	257	0.40
293	7	0.80
293	243	0.60
293	210	0.70
293	254	0.70
293	248	0.60
293	249	0.40
293	6	0.50
293	2	0.80
293	219	0.50
293	211	0.70
293	236	0.40
293	245	0.60
293	4	0.50
293	207	0.70
293	252	0.50
293	255	0.60
293	212	0.60
293	8	0.50
293	215	0.70
293	11	0.70
293	241	0.60
293	84	0.40
293	13	0.80
293	251	0.60
293	244	0.60
293	12	0.50
293	206	0.70
293	253	0.70
293	17	0.60
293	1	0.50
293	239	0.60
293	9	0.50
293	121	0.50
293	247	0.60
293	10	0.80
293	5	0.60
293	217	0.70
293	205	0.70
293	220	0.70
293	214	0.70
293	256	0.40
293	250	0.60
293	233	0.50
293	246	0.70
294	215	0.70
294	244	0.40
294	207	0.40
294	254	0.60
294	11	0.80
294	250	0.50
294	236	0.40
294	2	0.60
294	249	0.40
294	13	0.70
294	211	0.70
294	205	0.10
294	233	0.60
294	252	0.40
294	5	0.80
294	7	0.60
294	243	0.40
294	214	0.70
294	234	0.60
294	10	0.40
294	248	0.40
294	245	0.60
294	246	0.40
294	12	0.30
294	9	0.60
294	1	0.40
294	255	0.70
294	220	0.60
294	121	0.40
294	210	0.40
294	84	0.30
294	206	0.40
294	253	0.40
294	6	0.80
294	247	0.40
294	239	0.60
294	216	0.40
294	3	0.50
294	256	0.40
294	235	0.40
294	8	0.60
294	217	0.40
294	212	0.40
294	4	0.80
294	251	0.60
294	241	0.40
294	17	0.80
294	257	0.40
294	213	0.60
294	219	0.30
295	244	0.40
295	245	0.40
295	252	0.40
295	84	0.60
295	233	0.60
295	217	0.40
295	241	0.40
295	6	0.60
295	248	0.40
295	17	0.70
295	220	0.40
295	253	0.50
295	215	0.70
295	255	0.60
295	251	0.40
295	7	0.30
295	236	0.70
295	206	0.40
295	4	0.80
295	13	0.10
295	207	0.50
295	5	0.50
295	8	0.70
295	254	0.50
295	216	0.20
295	234	0.70
295	2	0.50
295	257	0.40
295	256	0.40
295	219	0.60
295	1	0.50
295	9	0.60
295	211	0.60
295	212	0.70
295	213	0.50
295	214	0.50
295	235	0.60
295	246	0.40
295	205	0.30
295	210	0.40
295	121	0.60
295	3	0.60
295	10	0.20
295	247	0.40
295	239	0.30
295	12	0.60
295	249	0.40
295	243	0.40
295	11	0.80
295	250	0.50
296	213	0.70
296	13	0.60
296	7	0.70
296	1	0.70
296	12	0.60
296	251	0.60
296	2	0.70
296	4	0.30
296	210	0.70
296	219	0.30
296	234	0.60
296	205	0.70
296	121	0.70
296	216	0.70
296	207	0.70
296	252	0.60
296	3	0.40
296	5	0.60
296	214	0.40
296	10	0.60
296	11	0.20
296	220	0.60
296	215	0.60
297	235	0.10
297	3	0.80
297	220	0.10
298	13	0.80
298	215	0.80
298	84	0.60
298	91	0.80
298	734	0.20
298	207	0.40
298	7	0.80
298	270	0.60
298	241	0.70
298	211	0.60
298	337	0.60
298	11	0.70
298	336	0.70
298	294	0.80
298	756	0.20
298	218	0.30
298	17	0.40
298	335	0.70
298	247	0.70
298	1040	0.70
298	257	0.60
298	148	0.50
298	1	0.80
298	584	0.70
298	278	0.70
298	347	0.80
298	251	0.60
298	339	0.20
298	304	0.80
298	235	0.50
298	252	0.70
298	205	0.70
299	13	0.80
299	207	0.50
299	5	0.60
299	8	0.70
299	213	0.60
299	216	0.50
299	234	0.60
299	256	0.70
299	219	0.80
299	1	0.50
299	9	0.80
299	211	0.80
299	212	0.80
299	214	0.60
299	205	0.70
299	3	0.70
299	239	0.80
299	12	0.60
299	249	0.70
299	11	0.60
299	215	0.80
299	250	0.80
299	251	0.70
299	245	0.60
299	84	0.80
299	233	0.70
299	241	0.50
299	6	0.50
299	17	0.80
299	253	0.80
299	255	0.30
299	7	0.70
299	236	0.40
300	1041	0.10
300	1042	0.60
300	1043	0.40
300	1044	0.60
300	1045	0.60
300	1046	0.20
300	898	0.70
300	1047	0.60
300	1048	0.70
300	551	0.60
300	929	0.30
300	1049	0.80
300	1050	0.70
300	1051	0.80
300	1052	0.70
300	1053	0.50
300	251	0.30
300	1054	0.50
300	1055	0.10
300	909	0.40
300	1056	0.30
300	1057	0.50
300	398	0.10
300	1058	0.40
300	1059	0.50
300	638	0.30
300	270	0.20
300	1060	0.50
300	999	0.60
300	719	0.50
300	926	0.40
300	1061	0.30
300	1062	0.80
300	793	0.50
300	1063	0.30
300	1011	0.70
300	347	0.70
300	1064	0.60
300	1065	0.30
300	1066	0.80
300	1067	0.60
300	970	0.40
300	1068	0.20
300	659	0.70
301	220	0.70
301	6	0.80
301	121	0.70
301	11	0.80
301	12	0.60
301	250	0.70
301	9	0.80
301	249	0.60
301	2	0.60
301	236	0.60
301	219	0.70
301	239	0.70
301	4	0.80
301	215	0.60
302	5	0.50
302	1	0.40
302	17	0.60
302	234	0.10
302	211	0.50
302	246	0.50
302	249	0.60
302	250	0.50
302	9	0.80
302	256	0.60
302	254	0.80
302	121	0.70
302	241	0.60
302	216	0.80
302	84	0.30
302	252	0.10
302	219	0.60
302	212	0.70
302	6	0.50
302	11	0.80
302	2	0.80
302	8	0.80
302	245	0.80
302	248	0.40
302	217	0.60
302	253	0.70
302	220	0.60
302	243	0.70
302	236	0.80
302	244	0.60
302	210	0.60
302	7	0.10
302	206	0.70
302	4	0.60
302	247	0.40
302	257	0.50
302	239	0.20
302	12	0.50
302	10	0.80
302	215	0.80
302	13	0.70
302	251	0.80
302	235	0.80
302	3	0.70
302	233	0.70
302	213	0.60
302	205	0.80
302	255	0.50
302	207	0.50
302	214	0.70
303	12	0.30
303	254	0.60
303	250	0.40
303	207	0.30
303	235	0.60
303	11	0.30
303	253	0.40
303	236	0.70
303	244	0.30
303	7	0.40
303	13	0.50
303	1	0.60
303	5	0.60
303	252	0.30
303	9	0.30
303	215	0.60
303	241	0.10
303	205	0.30
303	220	0.20
303	245	0.40
303	239	0.30
303	251	0.50
303	8	0.40
303	211	0.20
303	3	0.30
303	17	0.70
303	214	0.80
304	187	0.80
304	442	0.20
305	350	0.40
306	215	0.50
306	11	0.60
306	12	0.30
306	17	0.80
306	1069	0.80
306	10	0.30
306	207	0.70
306	4	0.80
306	2	0.40
306	3	0.70
307	1070	0.40
307	7	0.40
307	243	0.70
307	4	0.70
307	235	0.50
307	2	0.80
307	239	0.40
307	453	0.50
307	443	0.80
307	1010	0.30
307	252	0.10
307	242	0.40
307	1071	0.70
307	13	0.80
307	11	0.80
307	1072	0.70
307	17	0.60
307	304	0.80
308	5	0.60
308	207	0.70
308	235	0.80
308	219	0.70
308	12	0.80
308	257	0.80
308	216	0.40
308	1073	0.80
308	616	0.70
308	1034	0.10
308	1074	0.70
308	1075	0.70
308	205	0.40
308	1076	0.70
308	252	0.70
308	1077	0.80
308	611	0.20
308	495	0.30
308	1078	0.30
308	291	0.60
308	1079	0.60
308	659	0.10
308	148	0.80
308	1080	0.10
308	451	0.50
308	1081	0.80
308	1082	0.70
308	207	0.60
308	1083	0.40
308	1084	0.70
308	1085	0.40
308	497	0.40
308	656	0.70
308	657	0.70
308	13	0.20
308	214	0.10
308	1086	0.20
308	1087	0.70
308	1088	0.10
308	263	0.30
308	1089	0.70
308	1090	0.80
308	1091	0.50
308	1092	0.60
384	211	0.70
384	243	0.10
384	236	0.80
384	210	0.50
384	252	0.60
384	255	0.70
384	212	0.60
384	215	0.80
384	8	0.80
384	11	0.60
384	241	0.60
384	84	0.70
384	13	0.60
384	251	0.60
384	245	0.80
384	4	0.50
384	207	0.40
384	1	0.20
384	253	0.50
384	239	0.80
384	9	0.80
384	10	0.20
384	121	0.70
384	217	0.70
384	214	0.70
384	244	0.70
384	234	0.60
384	256	0.50
384	206	0.80
384	233	0.70
384	12	0.50
384	246	0.70
384	17	0.70
384	235	0.50
384	247	0.70
384	5	0.70
384	213	0.80
384	216	0.10
384	257	0.50
384	205	0.10
384	220	0.80
384	254	0.80
384	250	0.50
384	3	0.40
384	248	0.40
384	249	0.60
384	6	0.80
384	2	0.50
385	211	0.70
385	13	0.50
385	3	0.50
385	250	0.50
385	205	0.20
385	255	0.60
385	216	0.20
385	17	0.70
385	2	0.30
385	220	0.40
385	241	0.40
385	253	0.60
385	236	0.50
385	7	0.50
385	251	0.70
385	10	0.40
385	5	0.20
385	1	0.40
385	215	0.40
386	244	0.70
386	1214	0.70
386	210	0.60
386	9	0.40
386	248	0.50
386	215	0.80
386	5	0.70
386	213	0.60
386	252	0.70
386	241	0.60
386	205	0.40
386	216	0.20
386	206	0.70
386	4	0.80
386	217	0.60
386	1215	0.80
386	220	0.60
386	121	0.70
386	245	0.80
386	239	0.70
386	256	0.60
386	8	0.70
386	3	0.70
386	17	0.70
386	359	0.70
386	255	0.70
386	214	0.70
386	12	0.80
386	234	0.70
386	254	0.70
386	250	0.80
386	207	0.30
386	251	0.70
386	253	0.60
386	236	0.70
386	211	0.60
386	247	0.70
386	10	0.80
386	7	0.80
386	233	0.70
386	219	0.70
386	13	0.80
386	212	0.80
386	1	0.40
386	6	0.20
386	11	0.80
386	249	0.80
386	257	0.70
386	84	0.40
387	1216	0.10
387	1217	0.60
387	805	0.70
387	451	0.70
387	1218	0.20
387	1034	0.60
387	1219	0.60
388	11	0.60
388	10	0.40
388	213	0.20
388	233	0.80
388	7	0.80
388	216	0.30
388	1	0.60
389	249	0.40
389	246	0.40
389	245	0.40
389	250	0.40
389	9	0.50
389	254	0.40
389	220	0.40
389	121	0.40
389	241	0.40
389	216	0.40
389	210	0.40
389	252	0.40
389	219	0.60
389	212	0.40
389	6	0.60
389	11	0.80
389	2	0.60
389	8	0.80
389	248	0.40
389	217	0.40
389	239	0.60
389	253	0.40
389	243	0.40
389	236	0.70
389	244	0.40
389	7	0.80
389	206	0.60
389	251	0.40
389	4	0.80
389	247	0.40
389	257	0.40
389	12	0.70
389	207	0.80
389	10	0.40
389	5	0.70
389	1	0.40
389	215	0.60
389	13	0.60
389	235	0.50
389	3	0.40
389	233	0.40
389	256	0.40
389	205	0.40
389	213	0.40
389	255	0.40
389	214	0.40
389	84	0.40
389	17	0.70
389	234	0.70
389	211	0.70
390	10	0.60
390	234	0.50
390	11	0.80
390	4	0.70
390	7	0.60
391	210	0.70
391	3	0.70
391	17	0.20
391	239	0.70
391	4	0.60
391	7	0.60
391	84	0.60
391	251	0.70
391	215	0.70
391	220	0.70
391	1	0.60
391	244	0.70
391	11	0.80
391	205	0.60
391	233	0.60
391	2	0.80
391	207	0.70
391	211	0.70
391	12	0.70
391	241	0.50
392	257	0.80
392	1220	0.80
392	5	0.80
392	207	0.80
392	206	0.80
392	12	0.80
392	220	0.60
392	13	0.80
392	11	0.80
392	205	0.80
392	17	0.80
392	702	0.50
392	241	0.80
392	236	0.80
392	3	0.80
392	159	0.50
392	7	0.80
392	210	0.80
392	10	0.80
392	219	0.80
392	235	0.60
392	239	0.80
393	13	0.80
393	5	0.70
393	213	0.60
393	241	0.70
393	216	0.60
